Started render process: /usr/bin/melt /tmp/kdenlive_rendering_kz5705.mlt.mlt -profile /home/mcstar/.local/share/kdenlive/profiles/customprofile0 -consumer avformat:/home/mcstar/projects/market_makers/identifying_trends.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 8836, percentage: 8
melt: Current Frame: 8837, percentage: 8
melt: Current Frame: 8838, percentage: 8
melt: Current Frame: 8839, percentage: 8
melt: Current Frame: 8840, percentage: 8
melt: Current Frame: 8841, percentage: 8
melt: Current Frame: 8842, percentage: 8
melt: Current Frame: 8843, percentage: 8
melt: Current Frame: 8844, percentage: 8
melt: Current Frame: 8845, percentage: 8
melt: Current Frame: 8846, percentage: 8
melt: Current Frame: 8847, percentage: 8
melt: Current Frame: 8848, percentage: 8
melt: Current Frame: 8849, percentage: 8
melt: Current Frame: 8850, percentage: 8
melt: Current Frame: 8851, percentage: 8
melt: Current Frame: 8852, percentage: 8
melt: Current Frame: 8853, percentage: 8
melt: Current Frame: 8854, percentage: 8
melt: Current Frame: 8855, percentage: 8
melt: Current Frame: 8856, percentage: 8
melt: Current Frame: 8857, percentage: 8
melt: Current Frame: 8858, percentage: 8
melt: Current Frame: 8859, percentage: 8
melt: Current Frame: 8860, percentage: 8
melt: Current Frame: 8861, percentage: 8
melt: Current Frame: 8862, percentage: 8
melt: Current Frame: 8863, percentage: 8
melt: Current Frame: 8864, percentage: 8
melt: Current Frame: 8865, percentage: 8
melt: Current Frame: 8866, percentage: 8
melt: Current Frame: 8867, percentage: 8
melt: Current Frame: 8868, percentage: 8
melt: Current Frame: 8869, percentage: 8
melt: Current Frame: 8870, percentage: 8
melt: Current Frame: 8871, percentage: 8
melt: Current Frame: 8872, percentage: 8
melt: Current Frame: 8873, percentage: 8
melt: Current Frame: 8874, percentage: 8
melt: Current Frame: 8875, percentage: 8
melt: Current Frame: 8876, percentage: 8
melt: Current Frame: 8877, percentage: 8
melt: Current Frame: 8878, percentage: 8
melt: Current Frame: 8879, percentage: 8
melt: Current Frame: 8880, percentage: 8
melt: Current Frame: 8881, percentage: 8
melt: Current Frame: 8882, percentage: 8
melt: Current Frame: 8883, percentage: 8
melt: Current Frame: 8884, percentage: 8
melt: Current Frame: 8885, percentage: 8
melt: Current Frame: 8886, percentage: 8
melt: Current Frame: 8887, percentage: 8
melt: Current Frame: 8888, percentage: 8
melt: Current Frame: 8889, percentage: 8
melt: Current Frame: 8890, percentage: 8
melt: Current Frame: 8891, percentage: 8
melt: Current Frame: 8892, percentage: 8
melt: Current Frame: 8893, percentage: 8
melt: Current Frame: 8894, percentage: 8
melt: Current Frame: 8895, percentage: 8
melt: Current Frame: 8896, percentage: 8
melt: Current Frame: 8897, percentage: 8
melt: Current Frame: 8898, percentage: 8
melt: Current Frame: 8899, percentage: 8
melt: Current Frame: 8900, percentage: 8
melt: Current Frame: 8901, percentage: 8
melt: Current Frame: 8902, percentage: 8
melt: Current Frame: 8903, percentage: 8
melt: Current Frame: 8904, percentage: 8
melt: Current Frame: 8905, percentage: 8
melt: Current Frame: 8906, percentage: 8
melt: Current Frame: 8907, percentage: 8
melt: Current Frame: 8908, percentage: 8
melt: Current Frame: 8909, percentage: 8
melt: Current Frame: 8910, percentage: 8
melt: Current Frame: 8911, percentage: 8
melt: Current Frame: 8912, percentage: 8
melt: Current Frame: 8913, percentage: 8
melt: Current Frame: 8914, percentage: 8
melt: Current Frame: 8915, percentage: 8
melt: Current Frame: 8916, percentage: 8
melt: Current Frame: 8917, percentage: 8
melt: Current Frame: 8918, percentage: 8
melt: Current Frame: 8919, percentage: 8
melt: Current Frame: 8920, percentage: 8
melt: Current Frame: 8921, percentage: 8
melt: Current Frame: 8922, percentage: 8
melt: Current Frame: 8923, percentage: 8
melt: Current Frame: 8924, percentage: 8
melt: Current Frame: 8925, percentage: 8
melt: Current Frame: 8926, percentage: 8
melt: Current Frame: 8927, percentage: 8
melt: Current Frame: 8928, percentage: 8
melt: Current Frame: 8929, percentage: 8
melt: Current Frame: 8930, percentage: 8
melt: Current Frame: 8931, percentage: 8
melt: Current Frame: 8932, percentage: 8
melt: Current Frame: 8933, percentage: 8
melt: Current Frame: 8934, percentage: 8
melt: Current Frame: 8935, percentage: 8
melt: Current Frame: 8936, percentage: 8
melt: Current Frame: 8937, percentage: 8
melt: Current Frame: 8938, percentage: 8
melt: Current Frame: 8939, percentage: 8
melt: Current Frame: 8940, percentage: 8
melt: Current Frame: 8941, percentage: 8
melt: Current Frame: 8942, percentage: 8
melt: Current Frame: 8943, percentage: 8
melt: Current Frame: 8944, percentage: 8
melt: Current Frame: 8945, percentage: 8
melt: Current Frame: 8946, percentage: 8
melt: Current Frame: 8947, percentage: 8
melt: Current Frame: 8948, percentage: 8
melt: Current Frame: 8949, percentage: 8
melt: Current Frame: 8950, percentage: 8
melt: Current Frame: 8951, percentage: 8
melt: Current Frame: 8952, percentage: 8
melt: Current Frame: 8953, percentage: 8
melt: Current Frame: 8954, percentage: 8
melt: Current Frame: 8955, percentage: 8
melt: Current Frame: 8956, percentage: 8
melt: Current Frame: 8957, percentage: 8
melt: Current Frame: 8958, percentage: 8
melt: Current Frame: 8959, percentage: 8
melt: Current Frame: 8960, percentage: 8
melt: Current Frame: 8961, percentage: 8
melt: Current Frame: 8962, percentage: 8
melt: Current Frame: 8963, percentage: 8
melt: Current Frame: 8964, percentage: 8
melt: Current Frame: 8965, percentage: 8
melt: Current Frame: 8966, percentage: 8
melt: Current Frame: 8967, percentage: 8
melt: Current Frame: 8968, percentage: 8
melt: Current Frame: 8969, percentage: 8
melt: Current Frame: 8970, percentage: 8
melt: Current Frame: 8971, percentage: 8
melt: Current Frame: 8972, percentage: 8
melt: Current Frame: 8973, percentage: 8
melt: Current Frame: 8974, percentage: 8
melt: Current Frame: 8975, percentage: 8
melt: Current Frame: 8976, percentage: 8
melt: Current Frame: 8977, percentage: 8
melt: Current Frame: 8978, percentage: 8
melt: Current Frame: 8979, percentage: 8
melt: Current Frame: 8980, percentage: 8
melt: Current Frame: 8981, percentage: 8
melt: Current Frame: 8982, percentage: 8
melt: Current Frame: 8983, percentage: 8
melt: Current Frame: 8984, percentage: 8
melt: Current Frame: 8985, percentage: 8
melt: Current Frame: 8986, percentage: 8
melt: Current Frame: 8987, percentage: 8
melt: Current Frame: 8988, percentage: 8
melt: Current Frame: 8989, percentage: 8
melt: Current Frame: 8990, percentage: 8
melt: Current Frame: 8991, percentage: 8
melt: Current Frame: 8992, percentage: 8
melt: Current Frame: 8993, percentage: 8
melt: Current Frame: 8994, percentage: 8
melt: Current Frame: 8995, percentage: 8
melt: Current Frame: 8996, percentage: 8
melt: Current Frame: 8997, percentage: 8
melt: Current Frame: 8998, percentage: 8
melt: Current Frame: 8999, percentage: 8
melt: Current Frame: 9000, percentage: 8
melt: Current Frame: 9001, percentage: 8
melt: Current Frame: 9002, percentage: 8
melt: Current Frame: 9003, percentage: 8
melt: Current Frame: 9004, percentage: 8
melt: Current Frame: 9005, percentage: 8
melt: Current Frame: 9006, percentage: 8
melt: Current Frame: 9007, percentage: 8
melt: Current Frame: 9008, percentage: 8
melt: Current Frame: 9009, percentage: 8
melt: Current Frame: 9010, percentage: 8
melt: Current Frame: 9011, percentage: 8
melt: Current Frame: 9012, percentage: 8
melt: Current Frame: 9013, percentage: 8
melt: Current Frame: 9014, percentage: 8
melt: Current Frame: 9015, percentage: 8
melt: Current Frame: 9016, percentage: 8
melt: Current Frame: 9017, percentage: 8
melt: Current Frame: 9018, percentage: 8
melt: Current Frame: 9019, percentage: 8
melt: Current Frame: 9020, percentage: 8
melt: Current Frame: 9021, percentage: 8
melt: Current Frame: 9022, percentage: 8
melt: Current Frame: 9023, percentage: 8
melt: Current Frame: 9024, percentage: 8
melt: Current Frame: 9025, percentage: 8
melt: Current Frame: 9026, percentage: 8
melt: Current Frame: 9027, percentage: 8
melt: Current Frame: 9028, percentage: 8
melt: Current Frame: 9029, percentage: 8
melt: Current Frame: 9030, percentage: 8
melt: Current Frame: 9031, percentage: 8
melt: Current Frame: 9032, percentage: 8
melt: Current Frame: 9033, percentage: 8
melt: Current Frame: 9034, percentage: 8
melt: Current Frame: 9035, percentage: 8
melt: Current Frame: 9036, percentage: 8
melt: Current Frame: 9037, percentage: 8
melt: Current Frame: 9038, percentage: 8
melt: Current Frame: 9039, percentage: 8
melt: Current Frame: 9040, percentage: 8
melt: Current Frame: 9041, percentage: 8
melt: Current Frame: 9042, percentage: 8
melt: Current Frame: 9043, percentage: 8
melt: Current Frame: 9044, percentage: 8
melt: Current Frame: 9045, percentage: 8
melt: Current Frame: 9046, percentage: 8
melt: Current Frame: 9047, percentage: 8
melt: Current Frame: 9048, percentage: 8
melt: Current Frame: 9049, percentage: 8
melt: Current Frame: 9050, percentage: 8
melt: Current Frame: 9051, percentage: 8
melt: Current Frame: 9052, percentage: 8
melt: Current Frame: 9053, percentage: 8
melt: Current Frame: 9054, percentage: 8
melt: Current Frame: 9055, percentage: 8
melt: Current Frame: 9056, percentage: 8
melt: Current Frame: 9057, percentage: 8
melt: Current Frame: 9058, percentage: 8
melt: Current Frame: 9059, percentage: 8
melt: Current Frame: 9060, percentage: 8
melt: Current Frame: 9061, percentage: 8
melt: Current Frame: 9062, percentage: 8
melt: Current Frame: 9063, percentage: 8
melt: Current Frame: 9064, percentage: 8
melt: Current Frame: 9065, percentage: 8
melt: Current Frame: 9066, percentage: 8
melt: Current Frame: 9067, percentage: 8
melt: Current Frame: 9068, percentage: 8
melt: Current Frame: 9069, percentage: 8
melt: Current Frame: 9070, percentage: 8
melt: Current Frame: 9071, percentage: 8
melt: Current Frame: 9072, percentage: 8
melt: Current Frame: 9073, percentage: 8
melt: Current Frame: 9074, percentage: 8
melt: Current Frame: 9075, percentage: 8
melt: Current Frame: 9076, percentage: 8
melt: Current Frame: 9077, percentage: 8
melt: Current Frame: 9078, percentage: 8
melt: Current Frame: 9079, percentage: 8
melt: Current Frame: 9080, percentage: 8
melt: Current Frame: 9081, percentage: 8
melt: Current Frame: 9082, percentage: 8
melt: Current Frame: 9083, percentage: 8
melt: Current Frame: 9084, percentage: 8
melt: Current Frame: 9085, percentage: 8
melt: Current Frame: 9086, percentage: 8
melt: Current Frame: 9087, percentage: 8
melt: Current Frame: 9088, percentage: 8
melt: Current Frame: 9089, percentage: 8
melt: Current Frame: 9090, percentage: 8
melt: Current Frame: 9091, percentage: 8
melt: Current Frame: 9092, percentage: 8
melt: Current Frame: 9093, percentage: 8
melt: Current Frame: 9094, percentage: 8
melt: Current Frame: 9095, percentage: 8
melt: Current Frame: 9096, percentage: 8
melt: Current Frame: 9097, percentage: 8
melt: Current Frame: 9098, percentage: 8
melt: Current Frame: 9099, percentage: 8
melt: Current Frame: 9100, percentage: 8
melt: Current Frame: 9101, percentage: 8
melt: Current Frame: 9102, percentage: 8
melt: Current Frame: 9103, percentage: 8
melt: Current Frame: 9104, percentage: 8
melt: Current Frame: 9105, percentage: 8
melt: Current Frame: 9106, percentage: 8
melt: Current Frame: 9107, percentage: 8
melt: Current Frame: 9108, percentage: 8
melt: Current Frame: 9109, percentage: 8
melt: Current Frame: 9110, percentage: 8
melt: Current Frame: 9111, percentage: 8
melt: Current Frame: 9112, percentage: 8
melt: Current Frame: 9113, percentage: 8
melt: Current Frame: 9114, percentage: 8
melt: Current Frame: 9115, percentage: 8
melt: Current Frame: 9116, percentage: 8
melt: Current Frame: 9117, percentage: 8
melt: Current Frame: 9118, percentage: 8
melt: Current Frame: 9119, percentage: 8
melt: Current Frame: 9120, percentage: 8
melt: Current Frame: 9121, percentage: 8
melt: Current Frame: 9122, percentage: 8
melt: Current Frame: 9123, percentage: 8
melt: Current Frame: 9124, percentage: 8
melt: Current Frame: 9125, percentage: 8
melt: Current Frame: 9126, percentage: 8
melt: Current Frame: 9127, percentage: 8
melt: Current Frame: 9128, percentage: 8
melt: Current Frame: 9129, percentage: 8
melt: Current Frame: 9130, percentage: 8
melt: Current Frame: 9131, percentage: 8
melt: Current Frame: 9132, percentage: 8
melt: Current Frame: 9133, percentage: 8
melt: Current Frame: 9134, percentage: 8
melt: Current Frame: 9135, percentage: 8
melt: Current Frame: 9136, percentage: 8
melt: Current Frame: 9137, percentage: 8
melt: Current Frame: 9138, percentage: 8
melt: Current Frame: 9139, percentage: 8
melt: Current Frame: 9140, percentage: 8
melt: Current Frame: 9141, percentage: 8
melt: Current Frame: 9142, percentage: 8
melt: Current Frame: 9143, percentage: 8
melt: Current Frame: 9144, percentage: 8
melt: Current Frame: 9145, percentage: 8
melt: Current Frame: 9146, percentage: 8
melt: Current Frame: 9147, percentage: 8
melt: Current Frame: 9148, percentage: 8
melt: Current Frame: 9149, percentage: 8
melt: Current Frame: 9150, percentage: 8
melt: Current Frame: 9151, percentage: 8
melt: Current Frame: 9152, percentage: 8
melt: Current Frame: 9153, percentage: 8
melt: Current Frame: 9154, percentage: 8
melt: Current Frame: 9155, percentage: 8
melt: Current Frame: 9156, percentage: 8
melt: Current Frame: 9157, percentage: 8
melt: Current Frame: 9158, percentage: 8
melt: Current Frame: 9159, percentage: 8
melt: Current Frame: 9160, percentage: 8
melt: Current Frame: 9161, percentage: 8
melt: Current Frame: 9162, percentage: 8
melt: Current Frame: 9163, percentage: 8
melt: Current Frame: 9164, percentage: 8
melt: Current Frame: 9165, percentage: 8
melt: Current Frame: 9166, percentage: 8
melt: Current Frame: 9167, percentage: 8
melt: Current Frame: 9168, percentage: 8
melt: Current Frame: 9169, percentage: 8
melt: Current Frame: 9170, percentage: 8
melt: Current Frame: 9171, percentage: 8
melt: Current Frame: 9172, percentage: 8
melt: Current Frame: 9173, percentage: 8
melt: Current Frame: 9174, percentage: 8
melt: Current Frame: 9175, percentage: 8
melt: Current Frame: 9176, percentage: 8
melt: Current Frame: 9177, percentage: 8
melt: Current Frame: 9178, percentage: 8
melt: Current Frame: 9179, percentage: 8
melt: Current Frame: 9180, percentage: 8
melt: Current Frame: 9181, percentage: 8
melt: Current Frame: 9182, percentage: 8
melt: Current Frame: 9183, percentage: 8
melt: Current Frame: 9184, percentage: 8
melt: Current Frame: 9185, percentage: 8
melt: Current Frame: 9186, percentage: 8
melt: Current Frame: 9187, percentage: 8
melt: Current Frame: 9188, percentage: 8
melt: Current Frame: 9189, percentage: 8
melt: Current Frame: 9190, percentage: 8
melt: Current Frame: 9191, percentage: 8
melt: Current Frame: 9192, percentage: 8
melt: Current Frame: 9193, percentage: 8
melt: Current Frame: 9194, percentage: 8
melt: Current Frame: 9195, percentage: 8
melt: Current Frame: 9196, percentage: 8
melt: Current Frame: 9197, percentage: 8
melt: Current Frame: 9198, percentage: 8
melt: Current Frame: 9199, percentage: 8
melt: Current Frame: 9200, percentage: 8
melt: Current Frame: 9201, percentage: 8
melt: Current Frame: 9202, percentage: 8
melt: Current Frame: 9203, percentage: 8
melt: Current Frame: 9204, percentage: 8
melt: Current Frame: 9205, percentage: 8
melt: Current Frame: 9206, percentage: 8
melt: Current Frame: 9207, percentage: 8
melt: Current Frame: 9208, percentage: 8
melt: Current Frame: 9209, percentage: 8
melt: Current Frame: 9210, percentage: 8
melt: Current Frame: 9211, percentage: 8
melt: Current Frame: 9212, percentage: 8
melt: Current Frame: 9213, percentage: 8
melt: Current Frame: 9214, percentage: 8
melt: Current Frame: 9215, percentage: 8
melt: Current Frame: 9216, percentage: 8
melt: Current Frame: 9217, percentage: 8
melt: Current Frame: 9218, percentage: 8
melt: Current Frame: 9219, percentage: 8
melt: Current Frame: 9220, percentage: 8
melt: Current Frame: 9221, percentage: 8
melt: Current Frame: 9222, percentage: 8
melt: Current Frame: 9223, percentage: 8
melt: Current Frame: 9224, percentage: 8
melt: Current Frame: 9225, percentage: 8
melt: Current Frame: 9226, percentage: 8
melt: Current Frame: 9227, percentage: 8
melt: Current Frame: 9228, percentage: 8
melt: Current Frame: 9229, percentage: 8
melt: Current Frame: 9230, percentage: 8
melt: Current Frame: 9231, percentage: 8
melt: Current Frame: 9232, percentage: 8
melt: Current Frame: 9233, percentage: 8
melt: Current Frame: 9234, percentage: 8
melt: Current Frame: 9235, percentage: 8
melt: Current Frame: 9236, percentage: 8
melt: Current Frame: 9237, percentage: 8
melt: Current Frame: 9238, percentage: 8
melt: Current Frame: 9239, percentage: 8
melt: Current Frame: 9240, percentage: 8
melt: Current Frame: 9241, percentage: 8
melt: Current Frame: 9242, percentage: 8
melt: Current Frame: 9243, percentage: 8
